pvm,yhtiö,tuote,kesto,snt_kWh,eur_kk,perusmaksuAlennus
2026-07-01,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-07-01,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-07-01,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-07-01,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-07-01,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-07-02,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.35,5.45,0€ ensimmäiset 3 kk
2026-07-02,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.48,3.9,0€ ensimmäiset 4 kk
2026-07-02,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-07-02,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.49,4.9,0€ ensimmäiset 3 kk
2026-07-02,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.49,5.9,
2026-07-02,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.49,5.9,
2026-07-02,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.5,5.5,
2026-07-02,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.58,5.9,
2026-07-02,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.59,5.99,
2026-07-02,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-07-02,Turku Energia Oy,Louna Lähi 24kk,24 kk,8.68,4.8,
2026-07-02,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-07-02,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-07-02,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.72,5.5,
2026-07-02,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.75,4.0,
2026-07-02,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.79,5.99,
2026-07-02,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.8,5.9,0€ ensimmäiset 2 kk
2026-07-02,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,8.89,5.99,
2026-07-02,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.89,5.99,
2026-07-02,Vattenfall Oy,Täystuuli 24 kk,24 kk,8.96,3.95,
2026-07-02,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,8.96,5.95,0€ ensimmäiset 6 kk
2026-07-02,Vattenfall Oy,Täysvesi 24 kk,24 kk,8.96,3.95,
2026-07-02,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-07-02,Kokkolan Energia Oy,Ranta 24 kk,24 kk,8.98,3.55,
2026-07-02,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-07-02,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-07-02,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-07-02,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-07-02,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.0,3.9,
2026-07-02,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.0,3.9,
2026-07-02,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-07-02,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-07-02,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.17,4.45,
2026-07-02,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-07-02,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.2,3.9,
2026-07-02,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,9.2,5.5,
2026-07-02,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,9.29,5.9,
2026-07-02,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,9.29,5.9,
2026-07-02,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-07-02,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-07-02,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,9.41,5.9,0€ ensimmäiset 2 kk
2026-07-02,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,9.42,5.5,
2026-07-02,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-07-02,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-07-02,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,9.49,5.9,
2026-07-02,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-07-02,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,9.51,4.95,0€ ensimmäiset 3 kk
2026-07-02,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,9.59,5.99,
2026-07-02,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.6,3.9,
2026-07-02,Vattenfall Oy,Täystuuli 12 kk,12 kk,9.61,3.95,
2026-07-02,Vattenfall Oy,Täysvesi 12 kk,12 kk,9.61,3.95,
2026-07-02,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-07-02,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,9.8,3.9,
2026-07-02,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,9.8,3.9,
2026-07-02,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-07-02,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-07-02,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-07-02,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-07-02,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-07-02,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-07-02,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-07-02,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-07-02,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-07-02,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-07-03,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.35,5.45,0€ ensimmäiset 3 kk
2026-07-03,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.48,3.9,0€ ensimmäiset 4 kk
2026-07-03,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-07-03,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.49,4.9,0€ ensimmäiset 3 kk
2026-07-03,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.49,5.9,
2026-07-03,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.5,5.5,
2026-07-03,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,8.55,5.95,0€ ensimmäiset 6 kk
2026-07-03,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.58,5.9,
2026-07-03,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.59,5.99,
2026-07-03,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-07-03,Turku Energia Oy,Louna Lähi 24kk,24 kk,8.68,4.8,
2026-07-03,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-07-03,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-07-03,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.72,5.5,
2026-07-03,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.75,4.0,
2026-07-03,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.79,5.99,
2026-07-03,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.79,5.9,
2026-07-03,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.8,5.9,0€ ensimmäiset 2 kk
2026-07-03,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,8.89,5.99,
2026-07-03,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.89,5.99,
2026-07-03,Vattenfall Oy,Täystuuli 24 kk,24 kk,8.96,3.95,
2026-07-03,Vattenfall Oy,Täysvesi 24 kk,24 kk,8.96,3.95,
2026-07-03,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-07-03,Kokkolan Energia Oy,Ranta 24 kk,24 kk,8.98,3.55,
2026-07-03,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-07-03,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-07-03,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-07-03,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-07-03,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.0,3.9,
2026-07-03,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.0,3.9,
2026-07-03,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-07-03,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-07-03,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.17,4.45,
2026-07-03,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-07-03,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.2,3.9,
2026-07-03,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,9.2,5.5,
2026-07-03,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,9.29,5.9,
2026-07-03,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-07-03,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-07-03,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,9.41,5.9,0€ ensimmäiset 2 kk
2026-07-03,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,9.42,5.5,
2026-07-03,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-07-03,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-07-03,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,9.49,5.9,
2026-07-03,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-07-03,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,9.51,4.95,0€ ensimmäiset 3 kk
2026-07-03,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,9.59,5.99,
2026-07-03,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.6,3.9,
2026-07-03,Vattenfall Oy,Täystuuli 12 kk,12 kk,9.61,3.95,
2026-07-03,Vattenfall Oy,Täysvesi 12 kk,12 kk,9.61,3.95,
2026-07-03,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-07-03,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,9.79,5.9,
2026-07-03,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,9.8,3.9,
2026-07-03,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,9.8,3.9,
2026-07-03,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-07-03,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-07-03,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-07-03,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-07-03,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-07-03,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-07-03,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-07-03,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-07-03,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-07-03,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-07-04,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.35,5.45,0€ ensimmäiset 3 kk
2026-07-04,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.48,3.9,0€ ensimmäiset 4 kk
2026-07-04,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-07-04,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.49,4.9,0€ ensimmäiset 3 kk
2026-07-04,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.5,5.5,
2026-07-04,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,8.55,5.95,0€ ensimmäiset 6 kk
2026-07-04,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.58,5.9,
2026-07-04,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.59,5.99,
2026-07-04,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-07-04,Turku Energia Oy,Louna Lähi 24kk,24 kk,8.68,4.8,
2026-07-04,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-07-04,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-07-04,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.72,5.5,
2026-07-04,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.75,4.0,
2026-07-04,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.79,5.9,
2026-07-04,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.79,5.99,
2026-07-04,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.79,5.9,
2026-07-04,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.8,5.9,0€ ensimmäiset 2 kk
2026-07-04,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,8.89,5.99,
2026-07-04,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.89,5.99,
2026-07-04,Vattenfall Oy,Täystuuli 24 kk,24 kk,8.96,3.95,
2026-07-04,Vattenfall Oy,Täysvesi 24 kk,24 kk,8.96,3.95,
2026-07-04,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-07-04,Kokkolan Energia Oy,Ranta 24 kk,24 kk,8.98,3.55,
2026-07-04,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-07-04,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-07-04,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-07-04,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-07-04,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.0,3.9,
2026-07-04,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.0,3.9,
2026-07-04,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-07-04,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-07-04,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.17,4.45,
2026-07-04,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-07-04,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.2,3.9,
2026-07-04,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,9.2,5.5,
2026-07-04,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-07-04,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-07-04,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,9.41,5.9,0€ ensimmäiset 2 kk
2026-07-04,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,9.42,5.5,
2026-07-04,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-07-04,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-07-04,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,9.49,5.9,
2026-07-04,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-07-04,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,9.51,4.95,0€ ensimmäiset 3 kk
2026-07-04,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,9.59,5.99,
2026-07-04,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.6,3.9,
2026-07-04,Vattenfall Oy,Täystuuli 12 kk,12 kk,9.61,3.95,
2026-07-04,Vattenfall Oy,Täysvesi 12 kk,12 kk,9.61,3.95,
2026-07-04,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-07-04,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,9.79,5.9,
2026-07-04,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,9.79,5.9,
2026-07-04,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,9.8,3.9,
2026-07-04,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,9.8,3.9,
2026-07-04,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-07-04,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-07-04,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-07-04,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-07-04,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-07-04,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-07-04,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-07-04,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-07-04,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-07-04,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-07-05,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.35,5.45,0€ ensimmäiset 3 kk
2026-07-05,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.48,3.9,0€ ensimmäiset 4 kk
2026-07-05,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-07-05,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.49,4.9,0€ ensimmäiset 3 kk
2026-07-05,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.5,5.5,
2026-07-05,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,8.55,5.95,0€ ensimmäiset 6 kk
2026-07-05,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.58,5.9,
2026-07-05,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.59,5.99,
2026-07-05,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-07-05,Turku Energia Oy,Louna Lähi 24kk,24 kk,8.68,4.8,
2026-07-05,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-07-05,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-07-05,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.72,5.5,
2026-07-05,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.75,4.0,
2026-07-05,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.79,5.9,
2026-07-05,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.79,5.99,
2026-07-05,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.79,5.9,
2026-07-05,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.8,5.9,0€ ensimmäiset 2 kk
2026-07-05,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,8.89,5.99,
2026-07-05,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.89,5.99,
2026-07-05,Vattenfall Oy,Täystuuli 24 kk,24 kk,8.96,3.95,
2026-07-05,Vattenfall Oy,Täysvesi 24 kk,24 kk,8.96,3.95,
2026-07-05,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-07-05,Kokkolan Energia Oy,Ranta 24 kk,24 kk,8.98,3.55,
2026-07-05,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-07-05,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-07-05,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-07-05,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-07-05,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.0,3.9,
2026-07-05,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.0,3.9,
2026-07-05,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-07-05,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-07-05,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.17,4.45,
2026-07-05,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-07-05,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.2,3.9,
2026-07-05,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,9.2,5.5,
